is_retweet_to_user_screen_name,hashtags,in_reply_to_user_screen_name,created_at,is_retweet,retweet_count,content,place,user_mentions,geolocation,Uuid,Name,SourceUuid,TargetUuid
zegarramining,,,2019-08-05 16:49:38.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,765736121158495302925606913,unknown,MikiBdZ,FiscaliaPeru
,,,2019-08-02 14:44:55.0,0,0,porque bcp me cobra mantenimiento si es cuenta de ahorro?,,,,765876581157376751066112006,unknown,likeaborderline,likeaborderline
,"cierredelcongresoya,",AleAramayoGaona,2019-08-05 16:04:48.0,0,0,@AleAramayoGaona @PoliciaPeru @MartinVizcarraC Como dicen uds.quieren muertos para hecharle la culpa al gobierno mismo estilo montecinista que incendio un BCP.d la Nación no le importó q hubieran muertos segurito tu jefa presa le ordenó Twwear felizmente se largan #cierredelcongresoya,,"750722424304467968, 213769482, 4825296327,",,765976601158484020092723202,unknown,CarnemCarnem2,AleAramayoGaona
,"cierredelcongresoya,",AleAramayoGaona,2019-08-05 16:04:48.0,0,0,@AleAramayoGaona @PoliciaPeru @MartinVizcarraC Como dicen uds.quieren muertos para hecharle la culpa al gobierno mismo estilo montecinista que incendio un BCP.d la Nación no le importó q hubieran muertos segurito tu jefa presa le ordenó Twwear felizmente se largan #cierredelcongresoya,,"750722424304467968, 213769482, 4825296327,",,765957251158484020092723202,unknown,CarnemCarnem2,MartinVizcarraC
,"cierredelcongresoya,",AleAramayoGaona,2019-08-05 16:04:48.0,0,0,@AleAramayoGaona @PoliciaPeru @MartinVizcarraC Como dicen uds.quieren muertos para hecharle la culpa al gobierno mismo estilo montecinista que incendio un BCP.d la Nación no le importó q hubieran muertos segurito tu jefa presa le ordenó Twwear felizmente se largan #cierredelcongresoya,,"750722424304467968, 213769482, 4825296327,",,765959211158484020092723202,unknown,CarnemCarnem2,PoliciaPeru
zegarramining,,,2019-08-05 15:40:01.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766176201158477783829549057,unknown,juliopasosperu,zegarramining
zegarramining,,,2019-08-05 15:40:01.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766136121158477783829549057,unknown,juliopasosperu,FiscaliaPeru
,,patarevalo,2019-08-05 15:23:15.0,0,0,"@patarevalo te acuerdas de la hermosa fuente que cambiaba de colores?, frente al BCP y CC en San Isidro ya no existe el Alcalde @munisanisidro lo destruyó que mamarracho pondran en su reemplazo y que pagaremos nosotros https://t.co/XdpceNo0xc","PlaceJSONImpl{name='San isidro', streetAddress='null', countryCode='PE', id='008c97514d5ef4da', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/008c97514d5ef4da.json', fullName='San isidro, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@443c6250], geometryType='null', geometryCoordinates=null, containedWithIn=[]}","2382778009, 237815655,",,766376621158473562879123456,unknown,i_hesiodus_i,patarevalo
,,patarevalo,2019-08-05 15:23:15.0,0,0,"@patarevalo te acuerdas de la hermosa fuente que cambiaba de colores?, frente al BCP y CC en San Isidro ya no existe el Alcalde @munisanisidro lo destruyó que mamarracho pondran en su reemplazo y que pagaremos nosotros https://t.co/XdpceNo0xc","PlaceJSONImpl{name='San isidro', streetAddress='null', countryCode='PE', id='008c97514d5ef4da', country='Peru', placeType='city', url='https://api.twitter.com/1.1/geo/id/008c97514d5ef4da.json', fullName='San isidro, Peru', boundingBoxType='Polygon', boundingBoxCoordinates=[[Ltwitter4j.GeoLocation;@443c6250], geometryType='null', geometryCoordinates=null, containedWithIn=[]}","2382778009, 237815655,",,766376641158473562879123456,unknown,i_hesiodus_i,munisanisidro
zegarramining,,,2019-08-05 15:13:01.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766536121158470986615939079,unknown,mercedialo,FiscaliaPeru
zegarramining,,,2019-08-05 15:13:01.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766576201158470986615939079,unknown,mercedialo,zegarramining
zegarramining,,,2019-08-05 15:08:58.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766676201158469968771657728,unknown,Dinepada,zegarramining
zegarramining,,,2019-08-05 15:08:58.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766636121158469968771657728,unknown,Dinepada,FiscaliaPeru
zegarramining,,,2019-08-05 14:53:07.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766736121158465979443273729,unknown,carolineweisss,FiscaliaPeru
zegarramining,,,2019-08-05 14:53:07.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766776201158465979443273729,unknown,carolineweisss,zegarramining
zegarramining,,,2019-08-05 14:51:52.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766836121158465665105375233,unknown,PonzoniE,FiscaliaPeru
zegarramining,,,2019-08-05 14:51:52.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,766876201158465665105375233,unknown,PonzoniE,zegarramining
ensustrece,,,2019-08-05 14:48:13.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,766970401158464745642627072,unknown,rmartinez_o,ensustrece
zegarramining,,,2019-08-05 14:34:20.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767036121158461254354083840,unknown,patita_37,FiscaliaPeru
zegarramining,,,2019-08-05 14:34:20.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767076201158461254354083840,unknown,patita_37,zegarramining
,"BCP,",,2019-08-05 10:29:44.0,0,0,"Yo: Quiero saber qué es reprogramar mi deuda y si puedo solicitarla.
BCP: Se reestructura su deuda y se anula su tarjeta para siempre.
Yo: ¿Para siempre?
BCP: Sí, para siempre.
Yo: Entonces no. Gracias.
Conclusión: Sufro del síndrome de Estocolmo con el BCP 😭@BCPComunica #BCP",,"294240886,",,767438421158399697259847687,unknown,fiorella_aleman,BCPComunica
,,jealeman,2019-08-05 13:40:19.0,0,0,"@jealeman Ni idea 🤷🏼‍♀️. El joven que me atendió ni me miró mientras me “explicaba” el proceso (en menos de 3 minutos). Es el 4.º incidente con BCP en menos de 4 meses y no lo dejo solo porque, con tantos años allí, ya hasta cariño le tengo😢 Por eso digo que sufro el síndrome de Estocolmo 😬",,"72382436,",,767476731158447657851002880,unknown,fiorella_aleman,jealeman
,,jealeman,2019-08-05 13:57:48.0,0,0,"@jealeman Yo también tengo tarjetas en @bbva y en @interbank. Ambos son de lo mejor, tienen muchos beneficios en establecimientos, sus app son supercompletas (verdadera autoatención) ❤️ ¿Qué me ata a @BCPComunica? Las benditas millas Latam 😫",,"72382436, 16808626, 353250492, 294240886,",,767438001158452059747889152,unknown,fiorella_aleman,interbank
,,jealeman,2019-08-05 13:57:48.0,0,0,"@jealeman Yo también tengo tarjetas en @bbva y en @interbank. Ambos son de lo mejor, tienen muchos beneficios en establecimientos, sus app son supercompletas (verdadera autoatención) ❤️ ¿Qué me ata a @BCPComunica? Las benditas millas Latam 😫",,"72382436, 16808626, 353250492, 294240886,",,767468301158452059747889152,unknown,fiorella_aleman,bbva
ensustrece,,,2019-08-05 13:28:38.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,767570401158444719623553024,unknown,Juan_Loayza,ensustrece
zegarramining,,,2019-08-05 12:54:48.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767636121158436205899538432,unknown,SmartMediaPeru,FiscaliaPeru
zegarramining,,,2019-08-05 12:54:48.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767676201158436205899538432,unknown,SmartMediaPeru,zegarramining
zegarramining,,,2019-08-05 12:32:27.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767736121158430579022606336,unknown,Maavata,FiscaliaPeru
zegarramining,,,2019-08-05 12:32:27.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767776201158430579022606336,unknown,Maavata,zegarramining
zegarramining,,,2019-08-05 12:27:16.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767836121158429275629989890,unknown,Anibalbarza43,FiscaliaPeru
zegarramining,,,2019-08-05 12:27:16.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767876201158429275629989890,unknown,Anibalbarza43,zegarramining
zegarramining,,,2019-08-05 12:19:35.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767976201158427341456060416,unknown,apterrones,zegarramining
zegarramining,,,2019-08-05 12:19:35.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,767936121158427341456060416,unknown,apterrones,FiscaliaPeru
zegarramining,,,2019-08-05 12:13:22.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,768076201158425777383206914,unknown,StyloyColor,zegarramining
zegarramining,,,2019-08-05 12:13:22.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,768036121158425777383206914,unknown,StyloyColor,FiscaliaPeru
Ojo_Publico,"PremiosSIP,",,2019-08-08 11:38:26.0,1,13,"RT @Ojo_Publico: #PremiosSIP A partir de una filtración de documentos de inteligencia, https://t.co/ncVhVcNTk2 reveló los secretos financie…",,"2582629795,",,768075691159504150234894336,unknown,StyloyColor,Ojo_Publico
zegarramining,,,2019-08-05 12:12:07.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,768136121158425462135296001,unknown,melvynalonso,FiscaliaPeru
zegarramining,,,2019-08-05 12:12:07.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,768176201158425462135296001,unknown,melvynalonso,zegarramining
zegarramining,,,2019-08-05 11:48:48.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,768276201158419595889451008,unknown,salvemosmagdale,zegarramining
zegarramining,,,2019-08-05 11:48:48.0,1,68,"RT @zegarramining: Sres de la @FiscaliaPeru, como va la investigación a los posibles testaferros de Alan García y empresas ligadas al fugad…",,"423807080, 302151609,",,768236121158419595889451008,unknown,salvemosmagdale,FiscaliaPeru
ensustrece,,,2019-08-05 10:46:39.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,768370401158403955484790784,unknown,rcardoxxx,ensustrece
,,ensustrece,2019-08-05 08:45:46.0,0,0,@ensustrece Claro los del BCP son complices,,"124843312,",,768470401158373534256771074,unknown,RaulRos09521360,ensustrece
ensustrece,,,2019-08-04 21:49:50.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,768570401158208460787507201,unknown,ErvinHuallpacu1,ensustrece
,,,2019-08-03 13:12:51.0,0,0,Toy haciendo cola del bcp mientras perreo porque hoy lo que sobra es actitud,,,,768876881157715969411833858,unknown,LaGambii,LaGambii
ensustrece,,,2019-08-02 14:55:18.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,768970401157379367707860993,unknown,jlveinka,ensustrece
ensustrece,,,2019-08-02 13:27:36.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,769070401157357295795343360,unknown,Ronchonomejodas,ensustrece
ensustrece,,,2019-08-02 10:54:49.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,769170401157318846216228864,unknown,manueljsalazar,ensustrece
ensustrece,,,2019-08-02 10:25:24.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,769270401157311442917482496,unknown,Ishimine11,ensustrece
ensustrece,,,2019-08-02 09:50:53.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,769370401157302756052484097,unknown,SoniaBermudezL,ensustrece
ensustrece,,,2019-08-02 09:21:43.0,1,518,"RT @ensustrece: En @ensustrece: Mario Wissar sacó $4,000 del BCP. A cinco cuadras, un par de rateros lo asaltaron y parecían saber cuánto d…",,"124843312, 124843312,",,769470401157295415168913410,unknown,sadielcuentas,ensustrece
,,interbank,2019-08-11 16:40:27.0,0,0,"@interbank agencia sin personas que atiendan .... plaza vea Surco, av. Ayacucho https://t.co/DK0VVrTYuP",,"353250492,",,769538001160667319695265793,unknown,juancho_flores,interbank
,,,2019-08-10 21:28:12.0,0,0,El ad de interbank MIL PUNTOS,,,,769676961160377346517544960,unknown,indadreamhouse,indadreamhouse
,,,2019-08-10 19:47:59.0,0,0,"Es momento que empresas como @AJE_Group o @interbank -y otras grandes empresas respetables que puedan haber- se desliguen de la @confiep y apuesten por un gremio empresarial que verdaderamente quiera trabajar por el Perú.

¡La @confiep apesta!",,"3353192079, 353250492, 430841477, 430841477,",,769876971160352125496504320,unknown,bobsparz,AJE_Group
,,,2019-08-10 19:47:59.0,0,0,"Es momento que empresas como @AJE_Group o @interbank -y otras grandes empresas respetables que puedan haber- se desliguen de la @confiep y apuesten por un gremio empresarial que verdaderamente quiera trabajar por el Perú.

¡La @confiep apesta!",,"3353192079, 353250492, 430841477, 430841477,",,769876991160352125496504320,unknown,bobsparz,CONFIEP
,,,2019-08-10 19:47:59.0,0,0,"Es momento que empresas como @AJE_Group o @interbank -y otras grandes empresas respetables que puedan haber- se desliguen de la @confiep y apuesten por un gremio empresarial que verdaderamente quiera trabajar por el Perú.

¡La @confiep apesta!",,"3353192079, 353250492, 430841477, 430841477,",,769838001160352125496504320,unknown,bobsparz,interbank
KijadaConcerts,,,2019-08-10 12:12:05.0,1,3,"RT @KijadaConcerts: MAPA DE UBICACIONES Y PRECIOS
THE SHOW: A TRIBUTE TO ABBA en LIMA 
11 de Setiembre
CC Maria Angola

20% de Descuento co…",,"885242682326515712,",,770068181160237394966339584,unknown,evolucionareven,KijadaConcerts
